"yyyymm","value","variable","year","month","anomaly"
"200001",6.09,"pcp",2000,1,-0.13
"200002",4.28,"pcp",2000,2,0.01
"200003",3.94,"pcp",2000,3,-0.71
"200004",2.29,"pcp",2000,4,-1.02
"200005",3.06,"pcp",2000,5,0.59
"200006",2.14,"pcp",2000,6,0.21
"200007",0.68,"pcp",2000,7,-0.13
"200008",0.4,"pcp",2000,8,-0.48
"200009",1.97,"pcp",2000,9,0.25
"200010",2.93,"pcp",2000,10,-1.2
"200011",3.02,"pcp",2000,11,-3.37
"200012",3.41,"pcp",2000,12,-2.99
"200101",2.98,"pcp",2001,1,-3.24
"200102",2.08,"pcp",2001,2,-2.19
"200103",3.56,"pcp",2001,3,-1.09
"200104",3.26,"pcp",2001,4,-0.05
"200105",1.92,"pcp",2001,5,-0.55
"200106",2.48,"pcp",2001,6,0.55
"200107",0.73,"pcp",2001,7,-0.08
"200108",1.43,"pcp",2001,8,0.55
"200109",0.79,"pcp",2001,9,-0.93
"200110",4.6,"pcp",2001,10,0.47
"200111",7.67,"pcp",2001,11,1.28
"200112",7.66,"pcp",2001,12,1.26
"200201",7.33,"pcp",2002,1,1.11
"200202",4.23,"pcp",2002,2,-0.04
"200203",4.46,"pcp",2002,3,-0.19
"200204",3.23,"pcp",2002,4,-0.08
"200205",2,"pcp",2002,5,-0.47
"200206",1.81,"pcp",2002,6,-0.12
"200207",0.55,"pcp",2002,7,-0.26
"200208",0.31,"pcp",2002,8,-0.57
"200209",0.79,"pcp",2002,9,-0.93
"200210",0.64,"pcp",2002,10,-3.49
"200211",3.8,"pcp",2002,11,-2.59
"200212",7.36,"pcp",2002,12,0.96
"200301",8.26,"pcp",2003,1,2.04
"200302",2.49,"pcp",2003,2,-1.78
"200303",7.09,"pcp",2003,3,2.44
"200304",3.84,"pcp",2003,4,0.53
"200305",1.48,"pcp",2003,5,-0.99
"200306",0.52,"pcp",2003,6,-1.41
"200307",0.14,"pcp",2003,7,-0.67
"200308",0.29,"pcp",2003,8,-0.59
"200309",1.23,"pcp",2003,9,-0.49
"200310",6.32,"pcp",2003,10,2.19
"200311",6.3,"pcp",2003,11,-0.09
"200312",5.51,"pcp",2003,12,-0.89
"200401",6.2,"pcp",2004,1,-0.02
"200402",3.2,"pcp",2004,2,-1.07
"200403",3.23,"pcp",2004,3,-1.42
"200404",1.35,"pcp",2004,4,-1.96
"200405",3.06,"pcp",2004,5,0.59
"200406",1.63,"pcp",2004,6,-0.3
"200407",0.4,"pcp",2004,7,-0.41
"200408",3.21,"pcp",2004,8,2.33
"200409",2.81,"pcp",2004,9,1.09
"200410",3.81,"pcp",2004,10,-0.32
"200411",3.79,"pcp",2004,11,-2.6
"200412",4.96,"pcp",2004,12,-1.44
"200501",4.58,"pcp",2005,1,-1.64
"200502",1.11,"pcp",2005,2,-3.16
"200503",4.39,"pcp",2005,3,-0.26
"200504",3.37,"pcp",2005,4,0.06
"200505",3.64,"pcp",2005,5,1.17
"200506",2.03,"pcp",2005,6,0.1
"200507",1.09,"pcp",2005,7,0.28
"200508",0.49,"pcp",2005,8,-0.39
"200509",1.59,"pcp",2005,9,-0.13
"200510",4.15,"pcp",2005,10,0.02
"200511",5.48,"pcp",2005,11,-0.91
"200512",6.72,"pcp",2005,12,0.32
"200601",11.78,"pcp",2006,1,5.56
"200602",3.57,"pcp",2006,2,-0.7
"200603",3.48,"pcp",2006,3,-1.17
"200604",2.93,"pcp",2006,4,-0.38
"200605",2.37,"pcp",2006,5,-0.1
"200606",2.23,"pcp",2006,6,0.3
"200607",0.38,"pcp",2006,7,-0.43
"200608",0.18,"pcp",2006,8,-0.7
"200609",1.17,"pcp",2006,9,-0.55
"200610",1.81,"pcp",2006,10,-2.32
"200611",13.51,"pcp",2006,11,7.12
"200612",6.85,"pcp",2006,12,0.45
"200701",5.11,"pcp",2007,1,-1.11
"200702",4.61,"pcp",2007,2,0.34
"200703",5.26,"pcp",2007,3,0.61
"200704",2.13,"pcp",2007,4,-1.18
"200705",1.42,"pcp",2007,5,-1.05
"200706",1.68,"pcp",2007,6,-0.25
"200707",1.06,"pcp",2007,7,0.25
"200708",0.7,"pcp",2007,8,-0.18
"200709",1.43,"pcp",2007,9,-0.29
"200710",4.06,"pcp",2007,10,-0.07
"200711",3.97,"pcp",2007,11,-2.42
